TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
80,1482747540,11,113.845802,34.776535,283,79.374321,0,0,0
80,1482747480,11,113.849655,34.775822,279,80.435387,14.79,0,0
80,1482747420,11,113.857788,34.77533,267,81.129288,9.71,0,0
80,1482747360,11,113.859123,34.775402,264,83.258034,0,0,0
80,1482747300,11,113.865387,34.776196,255,81.308983,12.89,0,0
80,1482747240,11,113.87426,34.778633,252,81.937126,14.24,0,0
80,1482747180,11,113.878479,34.780136,215,79.861069,0,0,0
80,1482747120,11,113.878822,34.780285,258,80.214256,0,0,0
80,1482732360,12,113.735352,34.870834,45,93.781876,1.08,0,0
80,1482732420,12,113.735245,34.870598,326,93.849388,0,0,0
80,1482732480,12,113.735237,34.870583,206,93.677124,0.19,0,0
80,1482732540,12,113.735199,34.870758,0,93.586327,0,0,0
80,1482732600,12,113.735191,34.870682,352,93.700127,0,0,0
80,1482732660,12,113.73513,34.870674,8,94.152489,0.16,0,0
80,1482732720,12,113.735168,34.870609,49,94.120987,0.15,0,0
80,1482732780,12,113.735229,34.870605,35,94.108177,0.71,0,0
80,1482732840,12,113.735229,34.870739,85,94.386566,0.36,0,0
80,1482732900,12,113.735077,34.870544,52,94.279251,0.15,0,0
80,1482733020,12,113.735252,34.87056,151,94.382484,0,0,0
80,1482747060,13,113.878891,34.780304,259,79.068199,2.85,0,0
80,1482747000,13,113.884628,34.780815,229,77.951485,2.61,0,0
80,1482746940,13,113.884766,34.785896,181,81.495102,12.04,0,0
80,1482746880,13,113.884781,34.790241,180,80.518898,7.19,0,0
80,1482746820,13,113.884827,34.79221,181,80.532562,2.94,0,0
80,1482746760,13,113.884773,34.792282,287,80.38414,0,0,0
80,1482746700,13,113.884918,34.792301,319,80.128365,0.17,0,0
80,1482746580,13,113.884888,34.792305,177,80.444359,0,0,0
80,1482746520,13,113.884895,34.792294,180,80.64473,0.56,0,0
80,1482746400,13,113.885139,34.792709,249,80.654556,0.93,0,0
80,1482746340,13,113.885818,34.792702,273,78.039307,0.98,0,0
80,1482746280,13,113.886551,34.79295,176,77.985565,1.76,0,0
80,1482746220,13,113.886566,34.793797,176,77.772194,1.09,0,0
80,1482746160,13,113.886375,34.794491,48,77.771416,1.61,0,0
80,1482743940,14,113.884628,34.793526,69,81.956528,2.1,0,0
80,1482743880,14,113.884598,34.793484,298,81.746429,0,0,0
80,1482743820,14,113.884605,34.793449,63,81.930443,0,0,0
80,1482743760,14,113.884598,34.793507,304,82.01783,0,0,0
80,1482743700,14,113.884613,34.793484,279,82.178467,0,0,0
80,1482743640,14,113.884384,34.79361,54,82.390244,0.19,0,0
80,1482743580,14,113.884567,34.793598,117,78.555939,0.21,0,0
80,1482743520,14,113.884277,34.793663,311,77.940628,1.36,0,0
80,1482743460,14,113.88459,34.792889,12,78.353615,0.78,0,0
80,1482743340,14,113.884842,34.791965,347,78.945061,6.23,0,0
80,1482743280,14,113.879539,34.790558,90,78.346977,10.77,0,0
80,1482743220,14,113.879089,34.793709,184,77.913872,6.47,0,0
80,1482743160,14,113.879089,34.79549,178,78.081856,0,0,0
80,1482743100,14,113.879135,34.796062,238,78.54377,1.8,0,0
80,1482733740,14,113.735184,34.870495,36,94.175644,0,0,0
80,1482733800,14,113.735207,34.870541,343,94.886223,0.88,0,0
80,1482733860,14,113.735245,34.87051,181,94.80558,0,0,0
80,1482733920,14,113.735214,34.870499,217,94.68261,0.22,0,0
80,1482733980,14,113.735161,34.870434,203,94.886719,0.74,0,0
80,1482734040,14,113.735207,34.870476,335,94.553474,0,0,0
80,1482734100,14,113.735123,34.870502,287,94.755173,0.2,0,0
80,1482730440,15,113.682289,34.880939,91,86.770111,11.38,0,0
80,1482730380,15,113.672699,34.881001,87,85.503571,13.89,0,0
80,1482732180,15,113.735252,34.870682,272,93.152115,0,0,0
80,1482730800,15,113.726547,34.87553,102,87.887901,9.29,0,0
80,1482730620,15,113.707306,34.878601,100,87.08004,13.25,0,0
80,1482734160,16,113.735191,34.870544,358,94.540237,1.06,0,0
80,1482734280,16,113.735115,34.870441,195,103.382149,0.64,0,0
80,1482734340,16,113.735191,34.870499,13,103.0858,0.58,0,0
80,1482734400,16,113.735146,34.870525,13,102.77803,0.21,0,0
80,1482734460,16,113.735146,34.870472,194,102.884407,0.18,0,0
80,1482734580,16,113.735161,34.870277,89,102.963226,1.46,0,0
80,1482734640,16,113.738159,34.86998,99,103.438187,1.25,0,0
80,1482734700,16,113.73896,34.869911,98,103.316345,3.98,0,0
80,1482734760,16,113.740562,34.870552,9,102.615929,3.64,0,0
80,1482734820,16,113.741486,34.871761,100,102.383698,3,0,0
80,1482734880,16,113.742416,34.873032,97,103.211746,5.95,0,0
80,1482734940,16,113.748787,34.871559,110,102.317421,11.26,0,0
80,1482735000,16,113.755188,34.869106,114,104.246857,11.92,0,0
80,1482735060,16,113.763077,34.86681,107,104.68177,13.83,0,0
80,1482735120,16,113.771637,34.864967,105,102.863785,13.88,0,0
80,1482735180,16,113.778954,34.863174,111,101.485878,5.44,0,0
80,1482735240,16,113.786232,34.86071,117,103.646324,14.44,0,0
80,1482735300,16,113.793991,34.857925,116,101.464577,12.08,0,0
80,1482735360,16,113.796806,34.854568,187,99.243576,10.2,0,0
80,1482735420,16,113.796356,34.851223,182,98.141014,1.46,0,0
80,1482735480,16,113.796722,34.845695,178,99.568695,14.37,0,0
80,1482735540,16,113.797081,34.840424,177,99.638237,10.32,0,0
80,1482735600,16,113.79747,34.834782,177,99.12468,9.45,0,0
80,1482735660,16,113.797577,34.833366,180,98.614922,0,0,0
80,1482735720,16,113.797577,34.833614,335,98.855087,0.86,0,0
80,1482735780,16,113.795876,34.831978,207,97.603203,5.03,0,0
80,1482735840,16,113.794266,34.829037,198,97.870705,7.24,0,0
80,1482735900,16,113.793541,34.827469,201,97.166458,2.42,0,0
80,1482735960,16,113.792778,34.825768,199,97.580322,6.51,0,0
80,1482736020,16,113.791344,34.82233,156,97.818214,5.06,0,0
80,1482736080,16,113.791779,34.819969,92,97.236816,5.05,0,0
80,1482736200,16,113.793343,34.819931,120,98.834175,0.28,0,0
80,1482736260,16,113.793297,34.82008,22,98.957886,0.74,0,0
80,1482736320,16,113.793922,34.819942,83,96.789795,1.91,0,0
80,1482736380,16,113.794945,34.817867,182,97.554169,5.65,0,0
80,1482736560,16,113.794998,34.81797,220,99.09626,0,0,0
80,1482736680,16,113.794891,34.817917,213,98.056076,1.76,0,0
80,1482736740,16,113.794853,34.8167,205,98.086563,4.34,0,0
80,1482736800,16,113.795052,34.81665,70,98.845482,0.63,0,0
80,1482736860,16,113.795052,34.816799,357,98.644646,0.62,0,0
80,1482736920,16,113.79525,34.816589,123,89.705544,0.69,0,0
80,1482736980,16,113.795334,34.816525,60,89.954964,3.17,0,0
80,1482737040,16,113.795464,34.81599,186,89.838989,3.26,0,0
80,1482737100,16,113.795387,34.81633,232,90.132751,0,0,0
80,1482737160,16,113.795135,34.81638,241,89.612442,1.85,0,0
80,1482737220,16,113.794815,34.81662,150,89.738144,0,0,0
80,1482737280,16,113.794823,34.81665,352,89.419861,0.51,0,0
80,1482737340,16,113.793488,34.816959,289,89.328072,2.46,0,0
80,1482737400,16,113.793587,34.817024,45,90.227943,0.95,0,0
80,1482737520,16,113.793297,34.817043,294,88.571762,1.29,0,0
80,1482737640,16,113.793442,34.817024,112,83.899261,1.09,0,0
80,1482737700,16,113.791641,34.816948,280,83.963089,1.89,0,0
80,1482737760,16,113.791374,34.818111,222,84.413818,1.37,0,0
80,1482731400,17,113.735176,34.87056,0,93.116249,0,0,0
80,1482737820,18,113.791565,34.818165,112,84.45784,1.25,0,0
80,1482737880,18,113.791481,34.818054,161,84.7024,2.3,0,0
80,1482737940,18,113.791428,34.816952,225,84.677139,1.28,0,0
80,1482731520,19,113.735237,34.870651,220,92.875389,0,0,0
80,1482731580,19,113.735237,34.870461,5,92.785194,0,0,0
80,1482731700,19,113.735153,34.870487,346,92.053818,0,0,0
80,1482731760,19,113.735176,34.870422,188,92.96093,0.34,0,0
80,1482738000,20,113.787941,34.816875,277,84.889526,5.27,0,0
80,1482731820,21,113.735168,34.870644,2,92.826118,0,0,0
80,1482731880,21,113.735184,34.870594,127,94.232925,0,0,0
80,1482732000,21,113.735207,34.870708,175,93.584709,0.46,0,0
80,1482732060,21,113.735207,34.870693,120,93.579185,0,0,0
80,1482730680,21,113.715286,34.877327,101,86.562309,10.3,0,0
80,1482730740,21,113.721016,34.876389,100,90.663849,8.53,0,0
80,1482738060,22,113.789665,34.816628,178,85.521965,1.31,0,0
80,1482738120,22,113.789604,34.816544,229,85.561516,0.81,0,0
80,1482738180,22,113.789673,34.816696,39,84.508217,0.25,0,0
80,1482738240,22,113.790962,34.816887,66,84.857529,5.61,0,0
80,1482738300,22,113.791489,34.816814,100,84.458275,2.41,0,0
80,1482738420,22,113.793045,34.816898,69,84.767654,1.31,0,0
80,1482738480,22,113.794701,34.816826,87,84.932518,3.07,0,0
80,1482738540,22,113.795197,34.816795,93,84.619888,4.45,0,0
80,1482738600,22,113.796951,34.816814,224,84.701614,0.96,0,0
80,1482738660,22,113.79702,34.816963,180,85.762955,0.98,0,0
80,1482738780,22,113.797012,34.816986,97,84.343658,0.15,0,0
80,1482738840,22,113.799179,34.817589,152,83.966705,3.96,0,0
80,1482738900,22,113.79924,34.814941,185,83.75161,4.26,0,0
80,1482738960,22,113.798767,34.812786,249,83.46804,5.39,0,0
80,1482739020,22,113.795853,34.811428,238,83.782433,0.7,0,0
80,1482739080,22,113.794907,34.810856,232,83.532326,5.82,0,0
80,1482739140,22,113.793625,34.810272,9,82.577156,0.92,0,0
80,1482739200,22,113.793556,34.810318,123,83.283073,0,0,0
80,1482739260,22,113.793678,34.810246,269,73.771721,1.04,0,0
80,1482739320,22,113.793648,34.8102,245,73.220978,0,0,0
80,1482739380,22,113.791801,34.809032,227,71.953255,4.68,0,0
80,1482739440,22,113.791534,34.810287,14,71.688438,2.34,0,0
80,1482739500,22,113.791573,34.810905,56,72.406204,0.84,0,0
80,1482739620,22,113.791519,34.810993,358,73.09333,0.92,0,0
80,1482739740,22,113.791496,34.811256,219,72.825554,0.16,0,0
80,1482739800,22,113.791649,34.811562,22,74.586037,0.62,0,0
80,1482739980,22,113.791626,34.811665,313,75.137299,0.16,0,0
80,1482740040,22,113.791603,34.811089,192,73.399139,0.88,0,0
80,1482740220,22,113.791519,34.810852,335,73.992195,0,0,0
80,1482740280,22,113.791534,34.810863,103,73.08979,0,0,0
80,1482740400,22,113.791534,34.811073,271,77.448555,0.94,0,0
80,1482740520,22,113.791649,34.811157,196,74.497253,1.39,0,0
80,1482740580,22,113.791504,34.810799,183,71.486763,0.24,0,0
80,1482740640,22,113.79142,34.809216,182,71.36306,4.69,0,0
80,1482740700,22,113.793678,34.809834,52,73.156433,11.02,0,0
80,1482740760,22,113.796677,34.808701,152,73.82695,2.93,0,0
80,1482740820,22,113.798431,34.805347,156,76.187401,10.69,0,0
80,1482740880,22,113.800201,34.801804,156,75.235855,4.21,0,0
80,1482740940,22,113.800362,34.801601,134,71.153229,5.24,0,0
80,1482741000,22,113.804497,34.801128,184,71.882996,6.83,0,0
80,1482741060,22,113.804199,34.795704,180,70.996658,10.66,0,0
80,1482741120,22,113.804314,34.794056,179,69.95649,0.18,0,0
80,1482741180,22,113.809662,34.794319,86,73.423332,0.95,0,0
80,1482741240,22,113.814713,34.794926,82,79.614128,13.31,0,0
80,1482741300,22,113.821327,34.795708,83,79.910645,10.39,0,0
80,1482741360,22,113.821861,34.790508,193,77.749573,16.290001,0,0
80,1482741420,22,113.819183,34.783306,200,79.976227,13.46,0,0
80,1482741480,22,113.816704,34.778389,203,78.575775,5.7,0,0
80,1482741540,22,113.822647,34.777893,90,77.089729,14.45,0,0
80,1482741600,22,113.830833,34.777935,90,78.366096,13.43,0,0
80,1482741660,22,113.835266,34.777863,96,75.263268,4.43,0,0
80,1482741720,22,113.842834,34.776905,103,75.733337,12.88,0,0
80,1482741780,22,113.844521,34.776585,66,75.415588,0,0,0
80,1482741840,22,113.849014,34.775761,101,75.807396,12.53,0,0
80,1482741900,22,113.858223,34.775166,85,77.970772,6.78,0,0
80,1482741960,22,113.858337,34.775177,85,78.400673,2.92,0,0
80,1482742020,22,113.866737,34.776291,74,78.775246,15.98,0,0
80,1482742080,22,113.87719,34.779118,75,75.26149,11.82,0,0
80,1482742140,22,113.877853,34.779285,77,74.801254,0,0,0
80,1482742200,22,113.877869,34.779285,77,77.31562,0,0,0
80,1482742260,22,113.878372,34.783997,1,79.290962,12.84,0,0
80,1482742320,22,113.878387,34.790737,0,77.413429,10.21,0,0
80,1482742380,22,113.878525,34.794109,76,77.213142,0.7,0,0
80,1482742440,22,113.879051,34.795498,3,78.891342,6.63,0,0
80,1482742500,22,113.879837,34.796158,95,78.580315,5.23,0,0
80,1482742560,22,113.880402,34.795933,155,77.89106,0,0,0
80,1482742620,22,113.88044,34.795887,143,77.84285,0,0,0
80,1482742680,22,113.880814,34.79578,87,77.858261,1.04,0,0
80,1482742800,22,113.880936,34.79583,9,77.435257,2.51,0,0
80,1482742860,22,113.880638,34.795803,261,78.515366,0.79,0,0
80,1482742920,22,113.880447,34.795902,292,80.238403,0.21,0,0
80,1482742980,22,113.880447,34.795822,263,79.968292,0,0,0
80,1482743040,22,113.880539,34.795887,82,79.152161,0.5,0,0
80,1482730500,23,113.689781,34.880856,90,85.486412,13.69,0,0
80,1482730560,23,113.698181,34.88002,101,86.855476,14.72,0,0
80,1482732240,23,113.735138,34.870647,208,94.013863,0.21,0,0
80,1482732300,23,113.735283,34.870667,40,94.43914,0.51,0,0
80,1482730320,23,113.670113,34.877274,314,86.179474,12.75,0,0
80,1482730260,23,113.677223,34.872082,306,84.109589,10.57,0,0
80,1482730200,23,113.677971,34.87162,310,87.262184,1.24,0,0
80,1482730140,23,113.68396,34.866798,326,89.139549,13.74,0,0
80,1482730080,23,113.686165,34.85886,359,89.688614,12.79,0,0
80,1482730020,23,113.686172,34.852188,0,85.769951,11.46,0,0
80,1482729960,23,113.686165,34.848637,359,84.889175,5.42,0,0
80,1482730860,23,113.730049,34.874996,101,89.900642,5.72,0,0
80,1482730920,23,113.734993,34.874226,100,89.831558,9.6,0,0
80,1482730980,23,113.737419,34.873844,101,89.134232,3.57,0,0
80,1482731040,23,113.738213,34.872818,191,88.571472,4.63,0,0
80,1482731100,23,113.73806,34.87104,181,88.782753,2.77,0,0
80,1482731160,23,113.737663,34.869926,269,89.342979,5.3,0,0
80,1482731220,23,113.73513,34.870361,311,88.907761,1.18,0,0
80,1482731280,23,113.735207,34.870434,176,92.8862,0.21,0,0
80,1482729900,23,113.686165,34.842888,0,84.039017,12.11,0,0
80,1482729840,23,113.687309,34.83445,343,96.969109,18.059999,0,0
80,1482729780,23,113.690674,34.824974,343,98.369919,17.32,0,0
80,1482729720,23,113.693474,34.817234,343,94.124023,17.450001,0,0
80,1482729660,23,113.696579,34.808678,343,103.913498,13.7,0,0
80,1482729600,23,113.699081,34.802204,339,88.923576,12.3,0,0
80,1482729540,23,113.700607,34.795834,354,81.774307,12.65,0,0
80,1482729480,23,113.699577,34.793247,105,79.922386,2.43,0,0
80,1482729420,23,113.695099,34.79422,101,77.974068,6.95,0,0
80,1482729360,23,113.694061,34.793636,3,78.017479,4.46,0,0
80,1482729300,23,113.69603,34.792534,273,78.373413,3.19,0,0
80,1482729180,23,113.696289,34.79261,111,82.361382,0,0,0
80,1482729120,23,113.696289,34.792633,318,82.62072,0,0,0
80,1482728940,23,113.696335,34.792561,19,82.619698,0,0,0
80,1482728880,23,113.696251,34.792561,167,83.722343,0.57,0,0
80,1482728820,23,113.696167,34.792618,263,83.579155,0,0,0
80,1482728700,23,113.69619,34.7925,162,83.167702,0.76,0,0
80,1482728640,23,113.696312,34.792519,113,77.544594,0.87,0,0
80,1482728580,23,113.694176,34.79253,112,77.035843,3.7,0,0
80,1482728520,23,113.694038,34.792664,202,77.56881,0,0,0
80,1482728460,23,113.693985,34.793892,176,76.273796,6.75,0,0
80,1482728400,23,113.694763,34.795834,285,75.715416,0,0,0
80,1482728340,23,113.697968,34.795155,277,75.91938,2.24,0,0
80,1482728280,23,113.699684,34.796967,174,78.373268,11.34,0,0
80,1482728220,23,113.698914,34.802521,277,75.869347,2.8,0,0
80,1482728160,23,113.700073,34.797756,356,77.813484,6.32,0,0
80,1482728100,23,113.700768,34.792316,353,90.84642,16.139999,0,0
80,1482728040,23,113.701851,34.784321,354,80.577728,13.28,0,0
80,1482727980,23,113.703537,34.777794,335,85.746414,13.73,0,0
80,1482727920,23,113.709053,34.77203,315,86.136284,14.17,0,0
80,1482727860,23,113.71492,34.767208,314,85.490593,11.18,0,0
80,1482727800,23,113.720634,34.762249,332,92.426826,10.92,0,0
80,1482727740,23,113.720917,34.758575,0,86.356789,5.93,0,0
80,1482727680,23,113.720795,34.756104,2,87.131332,4.15,0,0
80,1482727620,23,113.720551,34.75153,1,87.163834,8.3,0,0
80,1482727560,23,113.720436,34.746395,0,91.341957,3.13,0,0
